Species	Core kmers	Mean Kmers	Kmers Std Dev	Min Kmers	Max Kmers	Available Genomes	Used Genomes
Paenarthrobacter ureafaciens	4280	9744	542	9004	11122	18	18
Paenibacillus albilobatus	15611	16150	14	16137	16164	2	2
Paenibacillus amylolyticus	5889	16152	236	15728	16540	10	10
Paenibacillus antarcticus	11960	11972	8	11964	11980	2	2
Paenibacillus camerounensis	7112	13182	54	13128	13236	2	2
Paenibacillus campinasensis	11084	13541	252	13242	13859	3	3
Paenibacillus cellulositrophicus_A	5719	18566	358	18111	19353	8	8
Paenibacillus crassostreae	9825	9827	2	9825	9829	2	2
Paenibacillus darwinianus	6346	6608	26	6579	6642	3	3
Paenibacillus durus	11075	11168	89	11079	11257	2	2
Paenibacillus elgii	8622	16090	94	15996	16184	2	2
Paenibacillus glucanolyticus	12326	15357	1116	14241	16473	2	2
Paenibacillus graminis	13537	13604	65	13539	13669	2	2
Paenibacillus ihbetae	13622	15878	64	15814	15943	2	2
Paenibacillus illinoisensis	8588	16633	458	16175	17091	2	2
Paenibacillus kribbensis	5255	12624	358	12343	13219	4	4
Paenibacillus lactis	9920	16277	202	15919	16555	6	6
Paenibacillus larvae	5715	7448	484	6834	8080	4	4
Paenibacillus lautus	10925	17976	508	17468	18485	2	2
Paenibacillus lautus_A	5416	17726	347	17103	18374	10	10
Paenibacillus macquariensis	6709	13627	167	13391	13757	3	3
Paenibacillus massiliensis	12441	15409	80	15329	15489	2	2
Paenibacillus maysiensis	8837	12387	175	12166	12595	3	3
Paenibacillus mucilaginosus	14129	17871	85	17778	17983	3	3
Paenibacillus odorifer	5647	12760	381	12166	13660	32	32
Paenibacillus phytohabitans	6987	15970	153	15720	16124	4	4
Paenibacillus pinihumi	15205	15356	24	15332	15380	2	2
Paenibacillus polymyxa	1558	12456	268	12170	13065	15	15
Paenibacillus polysaccharolyticus	9256	14661	431	14312	15268	3	3
Paenibacillus rhizophilus	5165	10742	294	10448	11036	2	2
Paenibacillus riograndensis	8507	14500	325	14181	14996	4	4
Paenibacillus sabinae	5926	10845	129	10716	10974	2	2
Paenibacillus silagei	8169	15510	103	15380	15632	3	3
Paenibacillus silvae	6855	14971	152	14857	15243	5	5
Paenibacillus solani	9435	14588	198	14390	14785	2	2
Paenibacillus taichungensis	5391	16221	335	15720	16545	5	5
Paenibacillus tritici	11235	14667	233	14434	14900	2	2
Paenibacillus typhae	7951	13568	192	13376	13760	2	2
Paenibacillus uliginis	8449	14240	138	14102	14377	2	2
Paenibacillus_A antibioticophila	5237	11798	126	11582	11886	4	4
Paenibacillus_A barengoltzii	5890	9711	191	9491	10015	5	5
Paenibacillus_A faecis	8932	12585	171	12348	12743	3	3
Paenibacillus_A lutimineralis	6829	12613	570	12210	13419	3	3
Paenibacillus_A macerans	10059	13114	214	12839	13364	8	8
Paenibacillus_A panacisegetis	6866	11040	256	10784	11297	2	2
Paenibacillus_A physcomitrellae	9610	9654	36	9618	9689	2	2
Paenibacillus_A timonensis_A	8626	10421	0	10421	10421	2	2
Paenibacillus_A tuaregi	7612	11381	83	11322	11498	3	3
Paenibacillus_A vini	8875	11918	186	11731	12104	2	2
Paenibacillus_A woosongensis	7535	13190	150	13040	13339	2	2
Paenibacillus_AH cisolokensis	9483	12090	3	12087	12093	2	2
Paenibacillus_B alvei	9147	14325	458	13970	15089	5	5
Paenibacillus_B apiarius	11862	15354	1292	14063	16646	2	2
Paenibacillus_B aquistagni	9519	12950	59	12868	13006	3	3
Paenibacillus_B dendritiformis_A	10228	17099	177	16849	17243	3	3
Paenibacillus_B profundus	12079	17838	166	17603	17957	3	3
Paenibacillus_B thiaminolyticus	8176	16431	248	15827	16557	7	7
Paenibacillus_E aceris	17672	17690	6	17684	17696	2	2
Paenibacillus_E alginolyticus	9594	17561	630	16670	18016	3	3
Paenibacillus_E chondroitinus	9864	18256	725	17231	18769	3	3
Paenibacillus_E phytorum	9617	19049	159	18890	19208	2	2
Paenibacillus_F chitinolyticus	12126	12132	6	12126	12138	2	2
Paenibacillus_G ehimensis	13247	15378	158	15221	15536	2	2
Paenibacillus_G naphthalenovorans	8867	11667	208	11324	12012	6	6
Paenibacillus_G tyrfis	12415	16256	22	16233	16278	2	2
Paenibacillus_J dauci	8219	10981	88	10893	11069	2	2
Paenibacillus_J hunanensis	8348	11482	16	11466	11499	2	2
Paenibacillus_J nuruki	7349	9345	118	9227	9463	2	2
Paenibacillus_O humicus	11102	13517	178	13269	13676	3	3
Paenibacillus_O pasadenensis	9140	11961	83	11840	12074	4	4
Paenibacillus_S doosanensis	13585	16174	192	15983	16366	2	2
Paenibacillus_T cellulosilyticus	16439	16470	8	16462	16477	2	2
Paenibacillus_T xylaniclasticus	11365	11494	88	11406	11583	2	2
Paenibacillus_Z artemisiicola	9558	16032	0	16031	16032	2	2
Paenibacillus_Z baekrokdamisoli	15494	15500	6	15494	15506	2	2
Paenibacillus_Z lignilyticus	8379	16028	356	15672	16383	2	2
Paenibacillus_Z sacheonensis	17499	17510	4	17506	17514	2	2
Paeniclostridium sordellii	1499	3908	73	3784	4121	41	41
Paeniglutamicibacter gangotriensis	6011	8940	185	8755	9125	2	2
Paeniglutamicibacter terrestris	4344	9509	239	9336	9847	3	3
Paenirhodobacter ferrireducens	2945	7247	66	7186	7339	3	3
Paenirhodobacter populi	3824	9654	253	9271	9976	5	5
Paenisporosarcina antarctica	4405	8483	86	8397	8569	2	2
Palleronia marisminoris	7311	7494	168	7326	7662	2	2
Paludibacterium yongneupense	8023	8038	14	8025	8052	2	2
Paludisphaera rhizosphaerae	10832	10837	2	10835	10839	2	2
Panacagrimonas perspica	7895	7933	8	7925	7941	2	2
Pandoraea apista	8884	10417	21	10397	10453	4	4
Pandoraea capi	8400	12453	695	11758	13148	2	2
Pandoraea iniqua	8685	12010	59	11951	12069	2	2
Pandoraea pnomenusa	1255	10229	460	9852	10952	7	7
Pandoraea pulmonicola	10221	10222	0	10222	10222	2	2
Pandoraea sputorum	5026	11548	509	10976	12308	6	6
Pannonibacter phragmitetus	10237	13774	98	13676	13871	2	2
Pantoea agglomerans	4442	9965	383	9485	11000	12	12
Pantoea allii	8385	11723	63	11657	11788	8	8
Pantoea ananatis	5125	11111	353	10643	11760	16	16
Pantoea anthophila	6015	9871	209	9370	10046	8	8
Pantoea brenneri	7387	9462	80	9266	9498	7	7
Pantoea cypripedii	13040	13166	91	13075	13257	2	2
Pantoea dispersa	4762	8650	113	8484	8762	10	10
Pantoea endophytica	3042	9034	366	8539	9729	10	10
Pantoea eucalypti	6382	10099	566	8621	10661	9	9
Pantoea eucrina	3478	7402	355	6831	8318	14	14
Pantoea ludwigii_B	3514	9021	298	8778	9663	8	8
Pantoea piersonii	3979	8553	240	8055	8705	6	6
Pantoea rodasii	11333	11364	10	11354	11375	2	2
Pantoea rwandensis_B	5399	10657	1171	8469	11907	5	5
Pantoea septica	2767	7339	349	6879	7686	6	6
Pantoea stewartii	6480	10993	263	10443	11278	10	10
Pantoea vagans	4686	10372	488	9755	11363	6	6
Parabacteroides chinchillae	3711	5575	100	5434	5646	3	3
Parabacteroides distasonis	3136	7955	349	7246	8246	9	9
Parabacteroides faecis	11099	11109	6	11103	11115	2	2
Parabacteroides goldsteinii	6342	11309	423	10731	11748	4	4
Parabacteroides gordonii	9808	9821	13	9808	9834	2	2
Parabacteroides johnsonii	5762	7950	0	7949	7950	2	2
Parabacteroides merdae	4928	7861	340	7615	8342	3	3
Paraburkholderia aspalathi	10292	14542	544	14195	15483	4	4
Paraburkholderia atlantica	6280	12257	561	11359	13065	7	7
Paraburkholderia bryophila	6200	11260	103	11162	11402	3	3
Paraburkholderia caballeronis	5558	7716	135	7522	7867	9	9
Paraburkholderia caffeinilytica	12832	12836	1	12835	12838	3	3
Paraburkholderia caledonica	4102	11718	164	11442	11961	6	6
Paraburkholderia caribensis	11171	14303	320	13983	14623	2	2
Paraburkholderia domus	10734	14658	688	13182	15804	14	14
Paraburkholderia fungorum	9804	13808	298	13510	14107	2	2
Paraburkholderia fynbosensis	6917	13524	218	13306	13743	2	2
Paraburkholderia gardini	8223	9987	90	9897	10077	2	2
Paraburkholderia ginsengisoli	9146	9150	4	9146	9154	2	2
Paraburkholderia ginsengiterrae	13281	13432	18	13415	13450	2	2
Paraburkholderia graminis	6508	11280	238	10912	11598	7	7
Paraburkholderia hospita	8632	17955	589	16603	18723	11	11
Paraburkholderia kururiensis	4914	9369	238	9131	9607	2	2
Paraburkholderia madseniana	11641	15808	422	15387	16230	2	2
Paraburkholderia megapolitana	11359	11378	9	11369	11387	2	2
Paraburkholderia mimosarum	10041	13321	96	13190	13415	3	3
Paraburkholderia phenazinium	11696	13404	327	12942	13658	3	3
Paraburkholderia phenoliruptrix	7345	12222	188	12035	12410	2	2
Paraburkholderia phymatum	13979	13980	1	13979	13981	2	2
Paraburkholderia sacchari	5240	10420	438	10106	11039	3	3
Paraburkholderia silvatlantica	9521	11803	90	11736	11956	4	4
Paraburkholderia sprentiae	11574	11588	9	11579	11597	2	2
Paraburkholderia terrae	8360	16603	299	16221	16878	5	5
Paraburkholderia terricola	7638	10684	229	10250	10895	6	6
Paraburkholderia tropica	7846	11680	282	11183	12103	13	13
Paraburkholderia tuberum	3131	12322	848	11061	13586	13	13
Paraburkholderia xenovorans	14609	14612	0	14612	14613	2	2
Paraburkholderia youngii	6020	13347	366	13007	14019	5	5
Parachlamydia acanthamoebae	4626	5293	19	5271	5312	4	4
Paraclostridium bifermentans	2115	4084	11	4071	4098	3	3
Paracnuella aquatica	2384	5055	104	4951	5159	2	2
Paracoccus aminovorans	6926	6946	4	6943	6950	2	2
Paracoccus aminovorans_B	4338	8852	88	8764	8939	2	2
Paracoccus denitrificans	6625	9884	182	9509	10001	9	9
Paracoccus halophilus	9499	9512	10	9501	9522	2	2
Paracoccus kondratievae	7291	9354	354	9059	9925	4	4
Paracoccus litorisediminis	9528	13728	224	13504	13951	2	2
Paracoccus marcusii	3891	9573	693	8179	10302	7	7
Paracoccus pantotrophus	7456	8662	408	8254	9071	2	2
Paracoccus sanguinis	2355	5802	222	5567	6059	4	4
Paracoccus sediminilitoris	5548	11238	404	10834	11643	2	2
Paracoccus siganidrum	10306	10349	16	10333	10365	2	2
Paracoccus thiocyanatus	4672	7240	22	7218	7261	2	2
Paracoccus versutus	4735	10125	545	9196	10625	7	7
Paracoccus yeei	4575	9290	276	8939	9740	8	8
Paraconexibacter algicola	3827	5383	402	4981	5785	2	2
Paradesulfovibrio bizertensis	5986	6821	24	6797	6845	2	2
Paradevosia shaoguanensis	4543	9630	167	9446	9950	6	6
Parafannyhessea umbonata	1858	4171	128	4017	4331	3	3
Parafannyhessea umbonata_A	4364	4899	51	4861	4971	3	3
Parageobacillus caldoxylosilyticus	6328	8782	97	8672	8907	3	3
Parageobacillus thermoglucosidasius	6722	8514	130	8316	8683	5	5
Parageobacillus toebii	4891	7454	226	7228	7681	2	2
Paraglaciecola chathamensis	5359	11186	599	10345	12005	6	6
Paraglaciecola psychrophila	11198	11241	14	11227	11255	2	2
Paraliobacillus ryukyuensis	4165	5748	276	5473	6024	2	2
Paraliobacillus_A quinghaiensis	5407	5415	1	5414	5416	2	2
Paraliobacillus_A zengyii	5291	6132	101	5993	6231	3	3
Paramuribaculum intestinale	4370	7222	309	6893	7669	5	5
Paraoerskovia marina	3026	3824	2	3823	3826	2	2
Parapedobacter indicus	10685	10690	1	10689	10691	2	2
Parapedobacter luteus	8601	10700	414	10285	11114	2	2
Paraprevotella clara	4651	9228	470	8939	10041	4	4
Paraprevotella xylaniphila	6972	8683	294	8475	9099	3	3
Parapusillimonas granuli	9040	9044	4	9040	9049	2	2
Pararcticibacter tournemirensis	3830	7263	146	7061	7401	3	3
Pararheinheimera tangshanensis	4875	7367	214	7195	7668	3	3
Pararhizobium antarcticum	12659	13479	47	13432	13526	2	2
Pararhizobium giardinii	7304	15001	601	14267	15934	6	6
Pararhizobium oryzae	12325	12334	8	12327	12342	2	2
Pararhizobium rhizosphaerae	8557	11662	456	11207	12118	2	2
Pararhodobacter aggregans	10317	10319	2	10317	10321	2	2
Parascardovia denticolens	4569	5586	145	5441	5731	2	2
Parasedimentitalea marina_A	7155	11024	172	10852	11196	2	2
Parasutterella excrementihominis	3513	5849	271	5373	6312	15	15
Parasynechococcus marenigrum	1971	3695	66	3577	3771	6	6
Paratractidigestivibacter faecalis	2424	5044	75	4972	5142	4	4
Paremcibacter congregatus	11195	11214	19	11195	11233	2	2
Pareuzebyella sediminis	7715	8585	39	8546	8624	2	2
Parolsenella catena	3854	5073	16	5057	5089	2	2
Parvibacter caecicola	2237	3260	76	3187	3364	8	8
Parvimonas micra	1063	1931	37	1878	1961	3	3
Pasteurella dagmatis	3422	3424	2	3423	3426	2	2
Pasteurella multocida	2880	4615	128	4384	4912	35	35
Paucilactobacillus nenjiangensis	3807	4770	142	4628	4912	2	2
Paucilactobacillus oligofermentans	3621	3630	6	3623	3636	2	2
Paucisalibacillus massiliensis	6322	7140	90	7050	7231	2	2
Pauljensenia cardiffensis	3455	4797	19	4779	4823	3	3
Pauljensenia hyovaginalis	2608	5262	263	5073	5634	3	3
Pauljensenia marseillensis	4563	4564	1	4563	4565	2	2
Pauljensenia meyeri	3539	4265	72	4169	4371	4	4
Pauljensenia radingae_A	5121	6616	186	6441	6930	4	4
Pauljensenia turicensis	3922	4699	51	4648	4750	2	2
Pectinatus cerevisiiphilus	4859	4876	6	4870	4881	2	2
Pectinatus frisingensis	3459	6094	202	5717	6392	9	9
Pectobacterium atrosepticum	8331	10995	196	10697	11299	7	7
Pectobacterium betavasculorum	8960	10104	2	10102	10105	2	2
Pectobacterium brasiliense	2250	10754	168	10305	11128	22	22
Pectobacterium carotovorum	4320	10640	166	10491	11038	8	8
Pectobacterium odoriferum	9332	11619	425	11194	12044	2	2
Pectobacterium parmentieri	8776	10908	51	10839	10961	3	3
Pectobacterium parvum	7845	9366	751	8615	10117	2	2
Pectobacterium wasabiae	10842	10859	10	10845	10868	3	3
Pediococcus acidilactici	1706	3043	170	2768	3218	8	8
Pediococcus argentinicus	3342	3432	53	3365	3494	3	3
Pediococcus cellicola	4609	4617	4	4613	4621	2	2
Pediococcus claussenii	3282	3355	72	3283	3427	2	2
Pediococcus damnosus	3493	4328	193	4036	4559	7	7
Pediococcus ethanolidurans	2652	4546	115	4329	4632	5	5
Pediococcus inopinatus	3531	4270	64	4181	4328	3	3
Pediococcus parvulus	3610	4437	216	4284	4742	3	3
Pediococcus pentosaceus	1864	3288	330	3072	4124	8	8
Pediococcus stilesii	2327	3513	211	3302	3724	2	2
Pedobacter agri	3347	5832	33	5799	5865	2	2
Pedobacter alluvionis	6821	6823	2	6821	6825	2	2
Pedobacter antarcticus	5391	6803	120	6634	6890	3	3
Pedobacter cryoconitis_B	7776	9346	50	9296	9397	2	2
Pedobacter cryoconitis_C	7266	8952	65	8887	9017	2	2
Pedobacter heparinus	6821	6822	1	6821	6823	2	2
Pedobacter hiemivivus	6086	8945	73	8872	9018	2	2
Pedobacter psychrotolerans	6326	6336	10	6327	6346	2	2
Pedobacter steynii	12633	12638	4	12635	12642	2	2
Pedobacter suwonensis	3981	6648	120	6528	6767	2	2
Pedobacter xixiisoli	5759	5763	2	5761	5765	2	2
Pedobacter zeae	5271	5272	0	5271	5272	2	2
Pedococcus cremeus	3826	6946	83	6863	7029	2	2
Pelagibacterium halotolerans	8791	8810	6	8802	8815	3	3
Pelagibacterium lentulum	8858	8868	10	8858	8879	2	2
Pelagimonas phthalicica	6064	11959	268	11699	12328	3	3
Pelagimonas varians	11349	11418	52	11366	11470	2	2
Pelistega indica	4070	4935	13	4917	4944	3	3
Pelistega ratti	2704	3660	23	3637	3683	2	2
Pelistega suis	2670	4606	60	4546	4665	2	2
Pelosinus fermentans	8183	9040	72	8943	9116	3	3
Pelotomaculum_C schinkii	4444	7226	120	7105	7346	2	2
Peptacetobacter hiranonis	1446	2659	16	2633	2673	4	4
Peptidiphaga gingivicola	3443	4086	14	4067	4096	3	3
Peptoanaerobacter margaretiae	3601	5302	146	5156	5447	2	2
Peptoanaerobacter stomatis	1291	3859	171	3530	4017	5	5
Peptoclostridium litorale	6053	6070	11	6059	6081	2	2
Peptoniphilus harei	2036	3415	14	3401	3429	2	2
Peptoniphilus lacrimalis	1486	2576	136	2440	2713	2	2
Peptoniphilus_A faecalis	2105	3039	26	3013	3065	2	2
Peptoniphilus_A grossensis	1739	3624	143	3422	3725	3	3
Peptoniphilus_A lacydonensis	2064	2658	46	2612	2705	2	2
Peptoniphilus_B duerdenii	1762	3240	110	3131	3350	2	2
Peptostreptococcus anaerobius	3175	4304	63	4240	4384	5	5
Peptostreptococcus canis	2637	2642	4	2638	2646	2	2
Peptostreptococcus russellii_A	2103	2814	33	2781	2847	2	2
Peribacillus asahii_A	3643	8781	94	8689	8906	4	4
Peribacillus butanolivorans	5235	11627	428	10835	12185	11	11
Peribacillus frigoritolerans	2981	12919	446	12269	14068	47	47
Peribacillus muralis	8992	11892	90	11821	12019	3	3
Peribacillus psychrosaccharolyticus	9252	9284	24	9261	9308	2	2
Peribacillus simplex_D	3932	12818	535	12111	13683	6	6
Permianibacter aggregans	9964	9968	2	9966	9971	2	2
Petrimonas mucosa	3959	4834	50	4784	4884	2	2
Petrotoga mobilis	830	2254	58	2168	2319	6	6
Petrotoga olearia	2149	2154	0	2153	2154	2	2
Petrotoga sibirica	1898	2170	14	2157	2184	2	2
Phaeobacter gallaeciensis	9748	9776	24	9751	9800	2	2
Phaeobacter inhibens	3175	9223	401	8613	10460	44	44
Phaeobacter italicus	7076	9384	2	9382	9385	2	2
Phaeobacter piscinae	3320	9010	366	8524	9857	10	10
Phaeocystidibacter marisrubri	5670	5672	2	5670	5673	2	2
Phaeovulum veldkampii	6100	6293	113	6133	6375	3	3
Phascolarctobacterium faecium	2391	4180	74	3968	4278	27	27
Phascolarctobacterium_A succinatutens	3886	3886	0	3886	3886	1	1
Phascolarctobacterium_A succinatutens subspecies 1	2925	3548	33	3525	3594	3	3
Phocaeicola abscessus	3837	4248	18	4230	4266	2	2
Phocaeicola barnesiae	7928	7956	10	7945	7966	2	2
Phocaeicola caecigallinarum_A	4138	6502	57	6445	6559	2	2
Phocaeicola coprocola	3266	7153	531	6262	7641	10	10
Phocaeicola coprophilus	8192	8311	24	8288	8350	4	4
Phocaeicola dorei	7630	11297	530	10422	11854	5	5
Phocaeicola excrementipullorum	6027	7952	69	7883	8021	2	2
Phocaeicola faecium	3840	5631	226	5381	5929	3	3
Phocaeicola intestinalis	4119	8304	685	7231	9479	7	7
Phocaeicola massiliensis	8990	9051	16	9034	9072	3	3
Phocaeicola plebeius	3273	7790	675	7053	8819	7	7
Phocaeicola plebeius_A	1986	7833	722	6875	9065	8	8
Phocaeicola plebeius_A subspecies 1	7017	8626	59	8574	8708	3	3
Phocaeicola plebeius_A subspecies 2	4991	8118	166	7965	8494	7	7
Phocaeicola sartorii	7174	11044	177	10775	11297	6	6
Phocaeicola vulgatus	5785	10061	467	9445	10777	8	8
Phocea massiliensis	3592	4328	358	3971	4686	2	2
Phormidesmis_A priestleyi_A	9109	9234	120	9115	9354	2	2
Photobacterium angustum	4350	9615	153	9430	10003	14	14
Photobacterium aphoticum	11924	11973	30	11934	12008	3	3
Photobacterium arenosum	8202	10730	85	10611	10851	4	4
Photobacterium damselae	4573	8511	981	7530	9492	2	2
Photobacterium gaetbulicola	6803	12505	260	12245	12765	2	2
Photobacterium ganghwense	10307	12839	257	12432	13146	4	4
Photobacterium halotolerans	6473	10429	97	10330	10588	4	4
Photobacterium halotolerans_A	8507	11093	58	11035	11151	2	2
Photobacterium iliopiscarium	7958	9590	292	9299	9882	2	2
Photobacterium jeanii	9920	9934	10	9923	9944	2	2
Photobacterium kishitanii	6776	10683	344	9987	10906	6	6
Photobacterium leiognathi	3437	9022	332	8725	9511	6	6
Photobacterium marinum	7322	11943	134	11809	12077	2	2
Photobacterium phosphoreum	4373	9988	343	9397	10722	36	36
Photobacterium profundum	12549	12593	40	12553	12633	2	2
Photobacterium swingsii	11604	11637	9	11625	11644	3	3
Photorhabdus australis	6844	9814	146	9668	9961	2	2
Photorhabdus heterorhabditis	6318	10238	125	10090	10426	4	4
Photorhabdus laumondii	10047	11018	265	10753	11283	2	2
Photorhabdus luminescens	4649	10859	288	10372	11242	5	5
Photorhabdus temperata	7982	11095	553	10318	11559	3	3
Phycicoccus endophyticus	4884	4965	54	4889	5012	3	3
Phycicoccus jejuensis	3341	6516	216	6235	6786	4	4
Phycisphaera mikurensis	3280	3282	2	3280	3283	2	2
Phyllobacterium brassicacearum	14408	14438	30	14408	14469	2	2
Phyllobacterium endophyticum	10225	13532	68	13414	13572	4	4
Phyllobacterium myrsinacearum	12079	14754	182	14653	15117	5	5
Phyllobacterium pellucidum	4217	11125	679	9489	11623	7	7
Phyllobacterium sophorae	11054	14809	546	14255	15552	3	3
Phyllobacterium trifolii	11955	14666	507	14281	15538	4	4
Phyllobacterium zundukense	14735	15048	310	14738	15357	2	2
Phytoactinopolyspora halophila	9280	9290	1	9289	9291	2	2
Phytobacter diazotrophicus	6498	12566	560	11697	13484	12	12
Phytobacter ursingii	5546	12300	314	12032	12741	3	3
Phytomonospora endophytica	12388	12394	2	12392	12395	2	2
Phytoplasma australasia	389	525	28	501	580	5	5
Phytoplasma ziziphi	657	676	10	665	686	2	2
Pigmentiphaga litoralis_A	13808	13808	0	13808	13809	2	2
Pinirhizobacter soli	4717	6280	63	6221	6368	3	3
Pinisolibacter aquiterrae	3877	6615	55	6552	6686	3	3
Piscibacillus halophilus	6625	7376	22	7354	7397	2	2
Pisciglobus halotolerans	3657	4618	162	4456	4781	2	2
Piscirickettsia salmonis	2557	5229	82	5086	5399	11	11
Planktotalea frisia	8942	8964	14	8950	8977	2	2
Planktothrix prolifica	7442	7469	1	7468	7470	2	2
Planktothrix tepida	7676	9483	116	9320	9572	3	3
Planobacterium lacus	2176	3532	1	3531	3534	3	3
Planobacterium taklimakanense	1491	3627	98	3555	3794	4	4
Planococcus antarcticus	7852	8559	39	8520	8598	2	2
Planococcus citreus	8907	8952	36	8916	8987	2	2
Planococcus halocryophilus	7187	7259	46	7213	7305	2	2
Planococcus halotolerans	6760	7689	149	7540	7838	2	2
Planococcus kocurii	5567	8003	166	7893	8289	4	4
Planococcus koreensis	8213	8251	34	8217	8285	2	2
Planococcus maritimus_C	4345	8121	112	7990	8264	3	3
Planococcus okeanokoites	4506	8064	229	7831	8376	3	3
Planococcus ruber	5547	7335	15	7324	7356	3	3
Planococcus salinarum	7405	7416	3	7413	7419	2	2
Planococcus soli	8786	8793	2	8791	8795	2	2
Planococcus wigleyi	5987	8860	12	8848	8871	2	2
Planomicrobium glaciei	6623	8512	18	8495	8530	2	2
Planomonospora parontospora	4866	10310	148	10060	10487	5	5
Planosporangium flavigriseum	8503	8520	12	8507	8532	2	2
Planosporangium mesophilum	9137	9146	9	9137	9155	2	2
Plantibacter cousiniae	2543	7732	267	7385	8212	12	12
Pleomorphomonas diazotrophica	9549	9554	6	9549	9560	2	2
Plesiomonas shigelloides	5207	7834	16	7817	7850	2	2
Pluralibacter gergoviae	4031	8841	485	8138	10122	23	23
Pokkaliibacter plantistimulans	7568	14582	786	13796	15367	2	2
Polaribacter gangjinensis	4030	4036	4	4031	4040	2	2
Polaribacter glomeratus	4446	4454	7	4447	4461	2	2
Polaribacter haliotis	3290	3292	1	3291	3293	2	2
Polaribacter reichenbachii	3542	3562	11	3543	3569	4	4
Polaribacter sejongensis	2644	4781	142	4680	4982	3	3
Polaribacter vadi	3506	3514	8	3506	3521	2	2
Polymorphobacter fuscus	8256	8263	4	8258	8266	3	3
Polynucleobacter asymbioticus	3106	4859	172	4660	5168	9	9
Polynucleobacter wuianus	3574	4786	34	4762	4834	3	3
Pontibacillus halophilus	8725	8870	120	8750	8989	2	2
Pontibacillus marinus	8394	8412	4	8408	8416	2	2
Pontibacter actiniarum	5148	5156	5	5151	5161	2	2
Pontibacter akesuensis	5035	5046	15	5035	5068	3	3
Pontibacter deserti	4171	4172	0	4171	4172	2	2
Pontibacter lucknowensis	5185	6662	52	6610	6715	2	2
Pontibacter populi	4668	4674	5	4668	4680	3	3
Pontibacter ummariensis	7537	7544	6	7538	7550	2	2
Pontivivens insulae	8298	8306	6	8299	8312	2	2
Porphyromonas asaccharolytica	3672	4498	26	4471	4524	2	2
